,Sequencen,True next word,Predicted word,Predictions,Correct
340,speaking different languages reading different literatures different general ideas especially,differences,self,[0.00251524],False
341,come later full force latter half nineteenth century process went,chiefly,great,[0.0051511],False
342,one prince otto bavaria christian governors set danubian provinces roumania,serbia,macedonia,[0.0050318],False
343,teaching second impossible system boundaries drawn diplomatists vienna inherent disposition,monarchy,used,[0.00516543],False
344,went protestant prussia tsar also confirmed acquisition entirely alien finns,dissimilar,war,[0.00413128],False
345,past conditions first particularly manifest spain even inquisition restored across,atlantic,semitic,[0.00219142],False
346,king germany reader see left particularly dangerous state muddle prussia,austria,khan,[0.01759365],False
347,french speaking belgium stirred current revolution france revolted dutch association,kingdom,great,[0.0112417],False
348,regard extension european system western hemisphere hostile act thus arose,monroe,nat,[0.00352584],False
349,world prosperous independent spirited people without english call “ private,gentleman,october,[0.00914027],False
350,sufficiently explosive mixture discordant nationalities germans hungarians czecho slovaks jugo,slavs,literary,[0.0017157],False
351,came german confederation virtue certain german speaking possessions holstein luxembourg,included,tse,[0.00910127],False
352,compensate nobles chateau burnings sequestrations paris rose embodiment ancient regime,replaced,great,[0.00585492],False
353,orleans executed terror continental monarchies face open approval revolution great,britain,babylon,[0.01625126],False
354,kept great power system america nearly hundred years permitted new,states,mus,[0.00605955],False
355,lines spanish monarchism lost colonies could least protection concert europe,chose,great,[0.00205509],False
356,republic quite needlessly lumped together protestant dutch french speaking catholics,old,tse,[0.00979547],False
357,entirely alien finns dissimilar norwegian swedish peoples bound together one,king,great,[0.00796749],False
358,revolution naples louis xviii died succeeded charles charles set destroy,liberty,dominions,[0.00187382],False
359,sustained conclusive defeat inflicted british admiral nelson trafalgar spain rose,british,great,[0.01741943],False
360,languages faiths even switzerland utmost local autonomy macedonia populations mixed,patchwork,north,[0.00437484],False
361,turks six years fought desperate war governments europe looked liberal,opinion,great,[0.00364965],False
362,european influence throughout world steady growth knowledge general clearing men,’,’,[0.38739318],True
363,hemisphere hostile act thus arose monroe doctrine doctrine must extension,extra,god,[0.00609017],False
364,chiefly given less civilized rule greek orthodox tsar important districts,went,photo,[0.00391635],False
365,eighteenth centuries opening years nineteenth century conflicts powers princes going,europe,world,[0.01732938],False
366,destinies along lines spanish monarchism lost colonies could least protection,concert,hist,[0.0026567],False
367,order marry austrian princess became practically monarch france first consul,made,great,[0.08012883],False
368,france russia took joint action turkish fleet destroyed french english,battle,dominions,[0.01081804],False
369,vienna provoked reactionary proceedings monarchists stresses arose unscientific boundaries planned,diplomatists,khan,[0.0018613],False
370,washington south america general bolivar spain unable suppress revolt dragged,much,great,[0.09491939],False
371,sardinia austria hungary already sufficiently explosive mixture discordant nationalities germans,hungarians,forth,[0.0038475],False
372,powers terrified possibilities republic annexation france hurried pacify situation gave,belgians,ferdinand,[0.0013985],False
373,conflict tsar alexander invaded russia great conglomerate army men defeated,largely,tse,[0.01118788],False
374,alliance european monarch assist spain struggle opposed britain europe prompt,action,struggle,[0.00045277],False
375,announced united states would regard extension european system western hemisphere,hostile,christianity,[0.00069012],False
376,reader see left particularly dangerous state muddle prussia austria partly,partly,photo,[0.01527783],False
377,diplomatists vienna gathered force deliberately even dangerous peace mankind extraordinarily,inconvenient,muhammad,[0.00841989],False
378,russia took joint action turkish fleet destroyed french english battle,navarino,sidon,[0.01047122],False
379,europe universities played part leading part philosophical scientific thought period,endowed,bone,[0.00132531],False
380,britain france russia took joint action turkish fleet destroyed french,english,constantinople,[0.00877989],False
381,died succeeded charles charles set destroy liberty press universities restore,absolute,great,[0.00125704],False
382,serious one russian poland republican government held warsaw year nicholas,succeeded,temple,[0.00422761],False
383,dangerous peace mankind extraordinarily inconvenient administer together affairs peoples speaking,different,asia,[0.02751586],False
384,conditions first particularly manifest spain even inquisition restored across atlantic,spanish,princes,[0.00357226],False
385,autonomy macedonia populations mixed patchwork villages districts cantonal system imperatively,needed,may,[0.01386619],False
386,unscientific boundaries planned diplomatists vienna gathered force deliberately even dangerous,peace,great,[0.00781082],False
387,republican spirited polish people chiefly given less civilized rule greek,orthodox,empire,[0.00730048],False
388,finished great congress victorious allies met vienna restore far possible,state,great,[0.01196553],False
389,milan german speaking austrians french speaking savoy combined pieces italy,restore,dominions,[0.00367753],False
390,russians russian winter germany rose sweden turned french armies beaten,back,emperor,[0.00463763],False
391,region much blood still run however turk altogether expelled lands,lvii,great,[0.00191536],False
392,paris emperor vienna ceased holy roman emperor became simply emperor,austria,iii,[0.00288246],False
393,storm rent pieces nearly forty years sort peace peace exhausted,effort,king,[0.00123167],False
394,cycle wars first tendency royal courts concerned towards restoration unfair,privilege,religious,[0.0028693],False
395,many peoples talked french complete disregard fact people talk german,base,hist,[0.0102956],False
396,provinces roumania serbia part jugo slav region much blood still,run,life,[0.00247503],False
397,years sort peace peace exhausted effort maintained europe article “,french,book,[0.00907462],False
398,system boundaries drawn diplomatists vienna inherent disposition monarchy march back,towards,great,[0.05142028],False
399,coburg gotha also ineffectual revolts italy germany much serious one,russian,great,[0.00752605],False
400,treaty westphalia changing kaleidoscopically patchwork treaty vienna sailing ship spreading,european,european,[0.04749563],True
401,prisoner st helena forces released french revolution wasted finished great,congress,armies,[0.00711224],False
402,talk german base ideas german literature people talk italian base,ideas,roman,[0.03551606],False
403,example united states revolted european great power system napoleon set,brother,great,[0.00324363],False
404,chose europe popular insurrection spain crushed french army mandate european,congress,states,[0.00570516],False
405,king found greece one prince otto bavaria christian governors set,danubian,luther,[0.00247834],False
406,absolute government sum billion francs voted compensate nobles chateau burnings,sequestrations,landrock,[0.02849066],False
407,districts went protestant prussia tsar also confirmed acquisition entirely alien,finns,photo,[0.00673716],False
408,princess became practically monarch france first consul made emperor france,direct,time,[0.01451939],False
409,process went chiefly small world prosperous independent spirited people without,english,world,[0.00743835],False
410,print british museum french speaking belgium stirred current revolution france,revolted,egypt,[0.00973403],False
411,concert europe chose europe popular insurrection spain crushed french army,mandate,sidon,[0.00736332],False
412,helena forces released french revolution wasted finished great congress victorious,allies,german,[0.01693935],False
413,years napoleon ’ reign career victory conquered italy spain defeated,prussia,german,[0.00932961],False
414,peace peace exhausted effort maintained europe article “ french revolutionary,wars,”,[0.09061397],False
415,catholic state religion map europe congress vienna insurrection greeks turks,six,carthage,[0.00337749],False
416,princes going europe patchwork treaty westphalia changing kaleidoscopically patchwork treaty,vienna,ti,[0.03451574],False
417,european congress simultaneously austria suppressed revolution naples louis xviii died,succeeded,great,[0.00444742],False
418,catholic republican spirited polish people chiefly given less civilized rule,greek,world,[0.05559949],False
419,diplomatists vienna inherent disposition monarchy march back towards past conditions,first,time,[0.01374799],False
420,conservative learning lacking initiative resistent innovation unless spur contact independent,minds,life,[0.00637257],False
421,lands lvii development material knowledge throughout seventeenth eighteenth centuries opening,years,years,[0.25817272],True
422,monarchist restoration announced united states would regard extension european system,western,great,[0.00536147],False
423,jugo slavs roumanians italians made still impossible confirming austria ’,polish,muhammad,[0.00257392],False
424,came conflict tsar alexander invaded russia great conglomerate army men,defeated,great,[0.00809556],False
425,back towards past conditions first particularly manifest spain even inquisition,restored,dominions,[0.00196486],False
426,switzerland utmost local autonomy macedonia populations mixed patchwork villages districts,cantonal,war,[0.00434594],False
427,prussia tsar also confirmed acquisition entirely alien finns dissimilar norwegian,swedish,ti,[0.00798992],False
428,still run however turk altogether expelled lands lvii development material,knowledge,animals,[0.02832775],False
429,permitted new states spanish america work destinies along lines spanish,monarchism,time,[0.00190856],False
430,one king germany reader see left particularly dangerous state muddle,prussia,tse,[0.01122365],False
431,independence dragged last suggestion made austria accordance spirit holy alliance,european,great,[0.02279208],False
432,affair france still monarchy man louis philippe remained constitutional king,france,france,[0.06601334],True
433,european great power system napoleon set brother joseph spanish throne,george,“,[0.00840695],False
434,conflicts powers princes going europe patchwork treaty westphalia changing kaleidoscopically,patchwork,tse,[0.02143762],False
435,still impossible confirming austria ’ polish acquisitions catholic republican spirited,polish,w,[0.00870458],False
436,much united states war independence dragged last suggestion made austria,accordance,macedonia,[0.00463015],False
437,period endowed learning apt timid conservative learning lacking initiative resistent,innovation,hist,[0.00179115],False
438,italy germany much serious one russian poland republican government held,warsaw,asia,[0.00123102],False
439,muddle prussia austria partly partly german confederation included multitude minor,states,north,[0.01855623],False
440,ceased holy roman emperor became simply emperor austria napoleon divorced,french,charles,[0.04342255],False
441,minor states king denmark came german confederation virtue certain german,speaking,empire,[0.07238098],False
442,polish people chiefly given less civilized rule greek orthodox tsar,important,time,[0.00963018],False
443,continental monarchies face open approval revolution great britain strong liberal,ferment,french,[0.00274095],False
444,victorious allies met vienna restore far possible state affairs great,storm,implements,[0.001603],False
445,states king denmark came german confederation virtue certain german speaking,possessions,asia,[0.00575192],False
446,much serious one russian poland republican government held warsaw year,nicholas,records,[0.00151735],False
447,liberal ferment germany austria interfere affair france still monarchy man,louis,god,[0.0467422],False
448,armies slowly northward peninsula napoleon came conflict tsar alexander invaded,russia,carthage,[0.01033437],False
449,ideas german literature people talk italian base ideas italian literature,people,great,[0.14209911],False
450,prepared way cycle wars first tendency royal courts concerned towards,restoration,stores,[0.00041851],False
451,call “ private gentleman ” scientific process could begun greece,could,god,[0.00203335],False
452,manifest spain even inquisition restored across atlantic spanish colonies followed,example,asia,[0.01891149],False
453,monroe united states conclusively warned projected monarchist restoration announced united,states,peoples,[0.14763157],False
454,restoration announced united states would regard extension european system western,hemisphere,world,[0.00265169],False
455,mixed patchwork villages districts cantonal system imperatively needed reader look,map,work,[0.00768466],False
456,political life affecting popular thought profoundly period reactions come later,full,world,[0.00713605],False
457,western empire tried destroy remains old holy roman empire intending,replace,great,[0.0009095],False
458,political life producing throughout seventeenth eighteenth centuries striking immediate results,political,european,[0.07928304],False
459,centuries striking immediate results political life affecting popular thought profoundly,period,pottery,[0.0043344],False
460,vienna inherent disposition monarchy march back towards past conditions first,particularly,great,[0.00560481],False
461,suppress revolt dragged much united states war independence dragged last,suggestion,north,[0.00234797],False
462,became practically monarch france first consul made emperor france direct,imitation,struggle,[0.00096528],False
463,germany austria interfere affair france still monarchy man louis philippe,remained,king,[0.0216102],False
464,austria dominated europe west russia never command sea british fleets,sustained,princes,[0.00638426],False
465,austria partly partly german confederation included multitude minor states king,denmark,ii,[0.01048451],False
466,empire tried destroy remains old holy roman empire intending replace,new,time,[0.12528487],False
467,exacerbated religious disputes strong mutual interest common defensive needs swiss,mountaineers,one,[0.00129222],False
468,france still monarchy man louis philippe remained constitutional king france,eighteen,carthage,[0.00216993],False
469,thus arose monroe doctrine doctrine must extension extra american government,america,world,[0.01079554],False
470,never command sea british fleets sustained conclusive defeat inflicted british,admiral,minor,[0.00608394],False
471,prussia austria dominated europe west russia never command sea british,fleets,nomads,[0.00132204],False
472,president monroe united states conclusively warned projected monarchist restoration announced,united,peoples,[0.01970557],False
473,pieces nearly forty years sort peace peace exhausted effort maintained,europe,christianity,[0.00061065],False
474,polish acquisitions catholic republican spirited polish people chiefly given less,civilized,nat,[0.00576169],False
475,austria interfere affair france still monarchy man louis philippe remained,constitutional,sicily,[0.00285609],False
476,traditions german king found greece one prince otto bavaria christian,governors,luther,[0.00403744],False
477,extension extra american government america kept great power system america,nearly,jews,[0.00153057],False
478,particularly manifest spain even inquisition restored across atlantic spanish colonies,followed,north,[0.01006396],False
479,spain crushed french army mandate european congress simultaneously austria suppressed,revolution,ti,[0.01218411],False
480,producing throughout seventeenth eighteenth centuries striking immediate results political life,affecting,time,[0.00195829],False
481,navarino tsar invaded turkey treaty adrianople greece declared free permitted,resume,importance,[0.00102463],False
482,died british prisoner st helena forces released french revolution wasted,finished,away,[0.00680409],False
483,hurried pacify situation gave belgians monarch leopold saxe coburg gotha,also,paul,[0.01329448],False
484,strong mutual interest common defensive needs swiss mountaineers justify close,linking,records,[0.00103137],False
485,confirmed acquisition entirely alien finns dissimilar norwegian swedish peoples bound,together,great,[0.03007963],False
486,social international peace prepared way cycle wars first tendency royal,courts,would,[0.00127873],False
487,dissimilar norwegian swedish peoples bound together one king germany reader,see,’,[0.07530662],False
488,britain europe prompt action president monroe united states conclusively warned,projected,war,[0.00374316],False
489,kaleidoscopically patchwork treaty vienna sailing ship spreading european influence throughout,world,world,[0.17850858],True
490,russia never command sea british fleets sustained conclusive defeat inflicted,british,british,[0.08977299],True
491,fleet destroyed french english battle navarino tsar invaded turkey treaty,adrianople,ti,[0.0150352],False
492,insurrection spain crushed french army mandate european congress simultaneously austria,suppressed,ti,[0.00778056],False
493,joint action turkish fleet destroyed french english battle navarino tsar,invaded,became,[0.00604709],False
494,part leading part philosophical scientific thought period endowed learning apt,timid,luther,[0.00088538],False
495,embodiment ancient regime replaced louis philippe son philip duke orleans,executed,haroun,[0.0076823],False
496,courts concerned towards restoration unfair privilege interference freedom thought writing,teaching,god,[0.01237405],False
497,serbia part jugo slav region much blood still run however,turk,great,[0.00217852],False
498,set kingdom netherlands handed merely old republic venice north italy,far,time,[0.00709088],False
499,growth knowledge general clearing men ’ ideas world lived progress,european,world,[0.01740063],False
500,carried belated tawdry attempt restore western empire tried destroy remains,old,great,[0.06464431],False
501,ancient republican traditions german king found greece one prince otto,bavaria,war,[0.00165551],False
502,britain strong liberal ferment germany austria interfere affair france still,monarchy,jews,[0.00151022],False
503,america kept great power system america nearly hundred years permitted,new,time,[0.01980228],False
504,forces released french revolution wasted finished great congress victorious allies,met,dominions,[0.00461603],False
505,jugo slav region much blood still run however turk altogether,expelled,great,[0.00170943],False
506,power system america nearly hundred years permitted new states spanish,america,world,[0.02033401],False
507,son crowned king rome years napoleon ’ reign career victory,conquered,king,[0.03288356],False
508,better helpful least obnoxious rest mankind conduct affairs idiom within,ring,high,[0.00088151],False
509,unable suppress revolt dragged much united states war independence dragged,last,great,[0.01841557],False
510,thought period endowed learning apt timid conservative learning lacking initiative,resistent,landrock,[0.01138689],False
511,empire intending replace new one centring upon paris emperor vienna,ceased,time,[0.0016481],False
512,greece declared free permitted resume ancient republican traditions german king,found,carthage,[0.00337356],False
513,reign career victory conquered italy spain defeated prussia austria dominated,europe,north,[0.02433074],False
514,drawn diplomatists vienna inherent disposition monarchy march back towards past,conditions,time,[0.00902896],False
515,effort defeated allied british belgians prussians waterloo died british prisoner,st,underwood,[0.03527687],False
516,important districts went protestant prussia tsar also confirmed acquisition entirely,alien,war,[0.0072645],False
517,hostile act thus arose monroe doctrine doctrine must extension extra,american,life,[0.00858167],False
518,substituted roman catholic state religion map europe congress vienna insurrection,greeks,king,[0.06238628],False
519,monarch assist spain struggle opposed britain europe prompt action president,monroe,khan,[0.00307419],False
520,rose british army wellington thrust french armies slowly northward peninsula,napoleon,ruled,[0.00558769],False
521,spirit holy alliance european monarch assist spain struggle opposed britain,europe,great,[0.04970384],False
522,new states spanish america work destinies along lines spanish monarchism,lost,pope,[0.00548935],False
523,imagination carried belated tawdry attempt restore western empire tried destroy,remains,world,[0.0057465],False
524,even inquisition restored across atlantic spanish colonies followed example united,states,empire,[0.10621691],False
525,spanish monarchism lost colonies could least protection concert europe chose,europe,king,[0.00228669],False
526,brother joseph spanish throne george washington south america general bolivar,spain,peoples,[0.04553907],False
527,even switzerland utmost local autonomy macedonia populations mixed patchwork villages,districts,great,[0.00060484],False
528,man louis philippe remained constitutional king france eighteen years uneasy,swayings,p,[0.00229305],False
529,france direct imitation charlemagne crowned pope paris taking crown pope,putting,time,[0.00574394],False
530,french complete disregard fact people talk german base ideas german,literature,empire,[0.02155837],False
531,vienna restore far possible state affairs great storm rent pieces,nearly,great,[0.01486282],False
532,upon head charlemagne directed son crowned king rome years napoleon,’,time,[0.00952596],False
533,wasted finished great congress victorious allies met vienna restore far,possible,great,[0.01423072],False
534,republican traditions german king found greece one prince otto bavaria,christian,great,[0.08753768],False
535,st helena forces released french revolution wasted finished great congress,victorious,armies,[0.00263451],False
536,existence great violence cruelty polish language banned greek orthodox church,substituted,nat,[0.00154637],False
537,destroyed dutch republic quite needlessly lumped together protestant dutch french,speaking,speaking,[0.03944192],True
538,bolivar spain unable suppress revolt dragged much united states war,independence,carthage,[0.00472989],False
539,going europe patchwork treaty westphalia changing kaleidoscopically patchwork treaty vienna,sailing,tse,[0.00752546],False
540,revolted dutch association kingdom netherlands powers terrified possibilities republic annexation,france,rome,[0.07082438],False
541,made austria accordance spirit holy alliance european monarch assist spain,struggle,north,[0.00754907],False
542,accordance spirit holy alliance european monarch assist spain struggle opposed,britain,sidon,[0.01706933],False
543,learning apt timid conservative learning lacking initiative resistent innovation unless,spur,implements,[0.00120291],False
544,kingdom sardinia austria hungary already sufficiently explosive mixture discordant nationalities,germans,muhammad,[0.01046968],False
545,particularly dangerous state muddle prussia austria partly partly german confederation,included,north,[0.00137805],False
546,spanish colonies followed example united states revolted european great power,system,north,[0.00551471],False
547,french revolutionary wars ” encyclopædia britannica lvi uneasy peace europe,followed,time,[0.0244908],False
548,throughout seventeenth eighteenth centuries striking immediate results political life affecting,popular,nat,[0.00276303],False
549,italian literature people talk polish base ideas polish literature far,better,taught,[0.00133224],False
550,met vienna restore far possible state affairs great storm rent,pieces,great,[0.01263836],False
551,german speaking possessions holstein luxembourg included german confederation though ruler,also,great,[0.0663603],False
552,gathered force deliberately even dangerous peace mankind extraordinarily inconvenient administer,together,brought,[0.01695416],False
553,arose monroe doctrine doctrine must extension extra american government america,kept,time,[0.00973785],False
554,congress vienna insurrection greeks turks six years fought desperate war,governments,carthage,[0.00336287],False
555,encyclopædia britannica lvi uneasy peace europe followed fall napoleon two,main,centuries,[0.05484109],False
556,nelson trafalgar spain rose british army wellington thrust french armies,slowly,“,[0.00429452],False
557,bound together one king germany reader see left particularly dangerous,state,state,[0.03171165],True
558,possible state affairs great storm rent pieces nearly forty years,sort,ago,[0.02423505],False
559,beaten back fontainebleau napoleon abdicated exiled elba returned france one,last,great,[0.10874016],False
560,attempt restore western empire tried destroy remains old holy roman,empire,empire,[0.5450957],True
561,popular insurrection spain crushed french army mandate european congress simultaneously,austria,barbarian,[0.00254368],False
562,stresses arose unscientific boundaries planned diplomatists vienna gathered force deliberately,even,god,[0.00954364],False
563,british belgians prussians waterloo died british prisoner st helena forces,released,macedonia,[0.00305469],False
564,germany period declared wherever german tongue spoken german fatherland portrait,napoleon,tse,[0.01166744],False
565,xviii died succeeded charles charles set destroy liberty press universities,restore,king,[0.05119515],False
566,french armies beaten back fontainebleau napoleon abdicated exiled elba returned,france,emperor,[0.03547423],False
567,wellington thrust french armies slowly northward peninsula napoleon came conflict,tsar,barbarian,[0.00105285],False
568,austria hungary already sufficiently explosive mixture discordant nationalities germans hungarians,czecho,prof,[0.00988673],False
569,already sufficiently explosive mixture discordant nationalities germans hungarians czecho slovaks,jugo,prof,[0.00724383],False
570,strong liberal ferment germany austria interfere affair france still monarchy,man,god,[0.2445813],False
571,old spanish austrian netherlands set kingdom netherlands handed merely old,republic,minor,[0.03345059],False
572,austria ’ polish acquisitions catholic republican spirited polish people chiefly,given,jesus,[0.0222454],False
573,prompt action president monroe united states conclusively warned projected monarchist,restoration,w,[0.00209771],False
574,rose sweden turned french armies beaten back fontainebleau napoleon abdicated,exiled,number,[0.00128646],False
575,monarchies face open approval revolution great britain strong liberal ferment,germany,europe,[0.04214807],False
576,western hemisphere hostile act thus arose monroe doctrine doctrine must,extension,god,[0.00553954],False
577,seventeenth eighteenth centuries striking immediate results political life affecting popular,thought,w,[0.00155634],False
578,writing teaching second impossible system boundaries drawn diplomatists vienna inherent,disposition,heidelberg,[0.00112747],False
579,warned projected monarchist restoration announced united states would regard extension,european,world,[0.03340741],False
580,last suggestion made austria accordance spirit holy alliance european monarch,assist,great,[0.00076539],False
581,napoleon coronation print british museum french speaking belgium stirred current,revolution,babylon,[0.00216269],False
582,later full force latter half nineteenth century process went chiefly,small,world,[0.03942225],False
583,trafalgar spain rose british army wellington thrust french armies slowly,northward,north,[0.00593762],False
584,action turkish fleet destroyed french english battle navarino tsar invaded,turkey,dominions,[0.00994091],False
585,louis philippe remained constitutional king france eighteen years uneasy swayings,peace,asia,[0.02207209],False
586,replace new one centring upon paris emperor vienna ceased holy,roman,roman,[0.24739572],True
587,american government america kept great power system america nearly hundred,years,years,[0.4088346],True
588,world went disconnected political life producing throughout seventeenth eighteenth centuries,striking,time,[0.00680849],False
589,force latter half nineteenth century process went chiefly small world,prosperous,great,[0.00379475],False
590,invaded turkey treaty adrianople greece declared free permitted resume ancient,republican,wars,[0.00156071],False
591,peace europe followed fall napoleon two main causes prevented period,complete,time,[0.0023305],False
592,state muddle prussia austria partly partly german confederation included multitude,minor,empire,[0.01671292],False
593,abdicated exiled elba returned france one last effort defeated allied,british,french,[0.00507937],False
594,war independence dragged last suggestion made austria accordance spirit holy,alliance,empire,[0.15276141],False
595,steady growth knowledge general clearing men ’ ideas world lived,progress,minds,[0.00433735],False
596,english call “ private gentleman ” scientific process could begun,greece,buddha,[0.02438495],False
597,wars ” encyclopædia britannica lvi uneasy peace europe followed fall,napoleon,egypt,[0.00598451],False
598,speech wonder one popular songs germany period declared wherever german,tongue,princes,[0.00810686],False
599,must extension extra american government america kept great power system,america,life,[0.00505081],False
600,peoples dissimilar languages faiths even switzerland utmost local autonomy macedonia,populations,war,[0.00684619],False
601,period complete social international peace prepared way cycle wars first,tendency,bible,[0.00076875],False
602,catholics old spanish austrian netherlands set kingdom netherlands handed merely,old,german,[0.00295978],False
603,could renewed europe universities played part leading part philosophical scientific,thought,human,[0.00429398],False
604,defeated allied british belgians prussians waterloo died british prisoner st,helena,boyer,[0.02628481],False
605,people talk polish base ideas polish literature far better helpful,least,would,[0.06263003],False
606,influence throughout world steady growth knowledge general clearing men ’,ideas,world,[0.02986218],False
607,close linking peoples dissimilar languages faiths even switzerland utmost local,autonomy,set,[0.00229893],False
608,german speaking austrians french speaking savoy combined pieces italy restore,kingdom,north,[0.00386997],False
609,spanish america work destinies along lines spanish monarchism lost colonies,could,great,[0.00785849],False
610,rose embodiment ancient regime replaced louis philippe son philip duke,orleans,war,[0.00217792],False
611,doctrine doctrine must extension extra american government america kept great,power,time,[0.00470626],False
612,general ideas especially differences exacerbated religious disputes strong mutual interest,common,great,[0.0774807],False
613,states would regard extension european system western hemisphere hostile act,thus,paris,[0.00388222],False
614,great britain strong liberal ferment germany austria interfere affair france,still,god,[0.15633072],False
615,ideas italian literature people talk polish base ideas polish literature,far,great,[0.01314424],False
616,leading part philosophical scientific thought period endowed learning apt timid,conservative,heresy,[0.00307006],False
617,remained constitutional king france eighteen years uneasy swayings peace congress,vienna,armies,[0.00453816],False
618,destroy remains old holy roman empire intending replace new one,centring,great,[0.00518433],False
619,peace congress vienna provoked reactionary proceedings monarchists stresses arose unscientific,boundaries,w,[0.01680278],False
620,cantonal system imperatively needed reader look map europe congress vienna,drew,khan,[0.00104131],False
621,centring upon paris emperor vienna ceased holy roman emperor became,simply,time,[0.01096575],False
622,great conglomerate army men defeated largely destroyed russians russian winter,germany,king,[0.02629035],False
623,one last effort defeated allied british belgians prussians waterloo died,british,great,[0.04640662],False
624,immediate results political life affecting popular thought profoundly period reactions,come,’,[0.15914746],False
625,napoleon divorced french wife order marry austrian princess became practically,monarch,dominions,[0.00636856],False
626,confederation virtue certain german speaking possessions holstein luxembourg included german,confederation,princes,[0.02825728],False
627,great storm rent pieces nearly forty years sort peace peace,exhausted,buddha,[0.0058446],False
628,poland republican government held warsaw year nicholas succeeded alexander stamped,existence,time,[0.00563855],False
629,danubian provinces roumania serbia part jugo slav region much blood,still,time,[0.05486146],False
630,terrified possibilities republic annexation france hurried pacify situation gave belgians,monarch,nat,[0.01746398],False
631,government sum billion francs voted compensate nobles chateau burnings sequestrations,paris,paris,[0.01966527],True
632,rest mankind conduct affairs idiom within ring fence speech wonder,one,god,[0.07334673],False
633,independent spirited people without english call “ private gentleman ”,scientific,louis,[0.02775257],False
634,opinion protested inactivity volunteers every european country joined insurgents last,britain,north,[0.00467751],False
635,france hurried pacify situation gave belgians monarch leopold saxe coburg,gotha,election,[0.01880215],False
636,causes prevented period complete social international peace prepared way cycle,wars,social,[0.00197112],False
637,work destinies along lines spanish monarchism lost colonies could least,protection,jesus,[0.00434639],False
638,merely old republic venice north italy far milan german speaking,austrians,north,[0.00264424],False
639,association kingdom netherlands powers terrified possibilities republic annexation france hurried,pacify,charles,[0.00460689],False
640,nearly forty years sort peace peace exhausted effort maintained europe,article,aristotle,[0.0017559],False
641,striking immediate results political life affecting popular thought profoundly period,reactions,nat,[0.00238652],False
642,army men defeated largely destroyed russians russian winter germany rose,sweden,asoka,[0.00058458],False
643,christian governors set danubian provinces roumania serbia part jugo slav,region,empire,[0.01654463],False
644,republic venice north italy far milan german speaking austrians french,speaking,empire,[0.03814141],False
645,drew see gathering seems almost planned maximum local exasperation destroyed,dutch,great,[0.00194952],False
646,republic annexation france hurried pacify situation gave belgians monarch leopold,saxe,ti,[0.02287866],False
647,private gentleman ” scientific process could begun greece could renewed,europe,rome,[0.03865274],False
648,system america nearly hundred years permitted new states spanish america,work,time,[0.00290189],False
649,pope paris taking crown pope putting upon head charlemagne directed,son,great,[0.01695302],False
650,disposition monarchy march back towards past conditions first particularly manifest,spain,time,[0.00414454],False
651,holy roman emperor became simply emperor austria napoleon divorced french,wife,macedonia,[0.01152898],False
652,prussians waterloo died british prisoner st helena forces released french,revolution,carthage,[0.00420342],False
653,germany reader see left particularly dangerous state muddle prussia austria,partly,theodosius,[0.01943093],False
654,restoration unfair privilege interference freedom thought writing teaching second impossible,system,minds,[0.00685093],False
655,greece could renewed europe universities played part leading part philosophical,scientific,implements,[0.00319959],False
656,king rome years napoleon ’ reign career victory conquered italy,spain,time,[0.01788426],False
657,nearly hundred years permitted new states spanish america work destinies,along,emperor,[0.00253517],False
658,literature people talk polish base ideas polish literature far better,helpful,jesus,[0.00226997],False
659,altogether expelled lands lvii development material knowledge throughout seventeenth eighteenth,centuries,centuries,[0.39847142],True
660,simultaneously austria suppressed revolution naples louis xviii died succeeded charles,charles,w,[0.00325302],False
661,charles set destroy liberty press universities restore absolute government sum,billion,alexandria,[0.00114005],False
662,spain unable suppress revolt dragged much united states war independence,dragged,carthage,[0.00119873],False
663,fought desperate war governments europe looked liberal opinion protested inactivity,volunteers,luther,[0.0006058],False
664,emperor france direct imitation charlemagne crowned pope paris taking crown,pope,great,[0.02302421],False
665,found greece one prince otto bavaria christian governors set danubian,provinces,luther,[0.00177978],False
666,german king found greece one prince otto bavaria christian governors,set,charles,[0.06289369],False
667,men defeated largely destroyed russians russian winter germany rose sweden,turned,time,[0.00108637],False
668,first particularly manifest spain even inquisition restored across atlantic spanish,colonies,armies,[0.00396904],False
669,current revolution france revolted dutch association kingdom netherlands powers terrified,possibilities,bible,[0.00236982],False
670,mandate european congress simultaneously austria suppressed revolution naples louis xviii,died,charles,[0.02066505],False
671,south america general bolivar spain unable suppress revolt dragged much,united,great,[0.00913156],False
672,war governments europe looked liberal opinion protested inactivity volunteers every,european,history,[0.02815611],False
673,otto bavaria christian governors set danubian provinces roumania serbia part,jugo,luther,[0.00637589],False
674,lumped together protestant dutch french speaking catholics old spanish austrian,netherlands,ruled,[0.02816059],False
675,atlantic spanish colonies followed example united states revolted european great,power,carthage,[0.00316394],False
676,latter half nineteenth century process went chiefly small world prosperous,independent,princes,[0.00237457],False
677,colonies followed example united states revolted european great power system,napoleon,time,[0.00707389],False
678,new one centring upon paris emperor vienna ceased holy roman,emperor,empire,[0.377908],False
679,certain german speaking possessions holstein luxembourg included german confederation though,ruler,sicily,[0.00086313],False
680,america work destinies along lines spanish monarchism lost colonies could,least,’,[0.07511373],False
681,nationalities germans hungarians czecho slovaks jugo slavs roumanians italians made,still,great,[0.01160231],False
682,combined pieces italy restore kingdom sardinia austria hungary already sufficiently,explosive,dominions,[0.00328597],False
683,german base ideas german literature people talk italian base ideas,italian,time,[0.00543508],False
